gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
883414713,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,University of Alberta,Alberta,53.526189,-113.522953,1943-08-11,11,8,1943,3039491,3039491
883414695,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,Edmonton,Alberta,53.534301,-113.489911,1988-05-21,21,5,1988,3039491,3039491
883414694,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,Black Creek,Ontario,42.833333,-80.183333,1967-09-17,17,9,1967,3039491,3039491
883414676,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,Edmonton,Alberta,,,1949-06-01,1,6,1949,3039491,3039491
883414625,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,Edmonton,Alberta,53.534301,-113.489911,1988-05-21,21,5,1988,3039491,3039491
883414578,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,Edmonton,Alberta,53.534301,-113.489911,1997,,,1997,3039491,3039491
883411801,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Argentia Beach,Alberta,53.049119,-114.038101,2009-08-15,15,8,2009,3188736,3188736
883393378,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,St. Catharines,Ontario,,,1895-08-27,27,8,1895,3188736,3188736
883393371,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,St. George Island,Alberta,,,1942-09-03,3,9,1942,3188736,3188736
883393359,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,St. George Island,Alberta,,,1943-08-09,9,8,1943,3188736,3188736
883393356,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Edmonton,Alberta,53.5877,-113.6152,1996-06-30,30,6,1996,3188736,3188736
883393344,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Woodstock,New Brunswick,,,1982-07-07,7,7,1982,3188736,3188736
883393335,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Grosse Ile (undet.),Quebec,,,1944-07-06,6,7,1944,3188736,3188736
883393322,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,,Ontario,42.9099,-81.4526,1914-07-31,31,7,1914,3188736,3188736
883393313,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Saint-Celestin,Quebec,,,1972-08-17,17,8,1972,3188736,3188736
883393311,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,St. George Island,Alberta,,,1943-08-31,31,8,1943,3188736,3188736
883393271,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Calgary,Alberta,,,1947-08-20,20,8,1947,3188736,3188736
883392500,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,St. George Island,Alberta,51.044511,-114.036232,1948-08-20,20,8,1948,3188736,3188736
883392459,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Otterburne,Manitoba,,,1958-08-15,15,8,1958,3188736,3188736
883392456,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Fort Garry,Manitoba,,,1951-08-29,29,8,1951,3188736,3188736
883392451,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Calgary,Alberta,,,1943-08-31,31,8,1943,3188736,3188736
883378394,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Leduc,Alberta,53.266667,-113.533333,2007-08-16,16,8,2007,3188736,3188736
883378357,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Leduc,Alberta,53.266667,-113.533333,2007-08-17,17,8,2007,3188736,3188736
883376285,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,Edmonton,Alberta,,,1988-06-18,18,6,1988,3039491,3039491
883371081,2429287b-ef65-4cfd-afcc-11cc3ba95cca,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Leduc,Alberta,53.266667,-113.533333,2005-09-02,2,9,2005,3188736,3188736
864925980,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Fredericton, bois de la Ferme expérimentale, à 3 milles de la ville",New Brunswick,45.91651,-66.606589,1969-07-23,23,7,1969,3188736,3188736
864925964,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Cap Tourmente, Réserve nationale de la faune",Québec,47.083333,-70.766667,1976-07-06,6,7,1976,3188736,3188736
864925959,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Fredericton,New Brunswick,45.965481,-66.643508,1966-07,,7,1966,3188736,3188736
864925946,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Whycocomagh,Nova Scotia,45.9756,-61.1222,1953-08-14,14,8,1953,3188736,3188736
864925943,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Île des Soeurs,Québec,45.460203,-73.548712,1967-07-04,4,7,1967,3188736,3188736
864925941,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,[Sud du Québec],Québec,,,1897/1899,,,,3188736,3188736
864925939,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Fredericton, Station Fédérale de Recherches",New Brunswick,46.961063,-66.639526,1969-08-01,1,8,1969,3188736,3188736
864925929,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Upper North Sydney,Nova Scotia,46.1939,-60.2679,1964-08-16,16,8,1964,3188736,3188736
864925928,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Environs d'Ottawa,Québec,,,1921-08-08,8,8,1921,3188736,3188736
864925918,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Rigaud,Québec,45.48,-74.3,1934-08-01,1,8,1934,3188736,3188736
864925914,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Camp Bouchard, Blainville",Québec,,,1979-08-15,15,8,1979,3188736,3188736
864925902,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Environs d'Ottawa,Ontario,45.41676,-75.679487,1921-08-08,8,8,1921,3188736,3188736
864925901,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Near Cape George,Nova Scotia,45.8614,-61.9484,1961-08-11,11,8,1961,3188736,3188736
864925896,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Autoroute du Nord,Québec,,,1972-07-05,5,7,1972,3188736,3188736
864925885,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Rigaud,Québec,45.48,-74.3,1934-08-01,1,8,1934,3188736,3188736
864925884,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Saint-Fulgence, canton de Harvey",Québec,48.45,-70.9,1968-07-30,30,7,1968,3188736,3188736
864925876,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"St. John's, about 3/10 mile south of road to Torbay Airport, on Portugal Cove Road",Newfoundland,,,1965-08-11,11,8,1965,3188736,3188736
864925875,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Environs d'Ottawa,Ontario,45.410528,-75.68675,1921-08-08,8,8,1921,3188736,3188736
864925873,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Île no. 11, fleuve Saint-Laurent (section alluviale à l'est de Montréal)",Québec,45.7229,-73.4454,1966-07-25,25,7,1966,3188736,3188736
864925872,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Rigaud,Québec,45.48,-74.3,1934-08-01,1,8,1934,3188736,3188736
864925868,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Rivière Yamaska, Saint-Hyacinthe, à 40 m au nord vers Saint-Barnabé",Québec,,,1946-08-08,8,8,1946,3188736,3188736
864925865,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Boulevard l'Assomption, Montréal",Québec,,,1968-09-13,13,9,1968,3188736,3188736
864925860,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Charlottetown, in the hollow below Experimental Farm",Prince Edward Island,46.2495,-63.1274,1952-07-22,22,7,1952,3188736,3188736
864925845,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Ahuntsic,Québec,45.5458,-73.6596,1935-08-01,1,8,1935,3188736,3188736
864925838,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,unknown,Québec,,,1894/1895,,,,3188736,3188736
864925828,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"By road, Truro",Nova Scotia,45.365,-63.2884,1951-07-19,19,7,1951,3188736,3188736
864925826,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Lasalle, Parc des Rapides de Lachine",Québec,,,1997-07-23,23,7,1997,3188736,3188736
864925804,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Glendyer,Nova Scotia,46.083,-61.3525,1951-08-02,2,8,1951,3188736,3188736
864925717,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Casselman, rivage de la rivière Nation, près de la digue",Québec,,,1967-08-19,19,8,1967,3188736,3188736
864925715,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,St. Thomas Waterworks area,Ontario,42.794851,-81.187593,1964-07-17,17,7,1964,3188736,3188736
864925689,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ottawa, le long de la rivière Rideau",Ontario,45.408534,-75.67344,1983-08-07,7,8,1983,3188736,3188736
864925685,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"2 miles south of Glen Morris, South Dumfries Township",Ontario,43.248215,-80.340156,1942-06-28,28,6,1942,3188736,3188736
864925669,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Gananoque River and Highway 2,Ontario,44.327603,-76.165193,1966-07-13,13,7,1966,3188736,3188736
