gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
897145027,b211f32f-326b-43d3-8012-2fbce0cc6dcc,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,Old Crow Mountain,Yukon,,,1956-09-21/1956-12-20,,,1956,2433433,2433433
897132160,b211f32f-326b-43d3-8012-2fbce0cc6dcc,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,"Driftwood River at Porcupine River,  Yukon Territory",Yukon,,,1957-09-21,21,9,1957,2433433,2433433
897111130,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Norman Wells,Northwest Territories,65.281944,-126.829167,2002-08-01/2002-08-31,,8,2002,2433407,2433407
897111101,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Norman Wells,Northwest Territories,65.281944,-126.829167,2002-08-01/2002-08-31,,8,2002,2433407,2433407
897111049,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Norman Wells,Northwest Territories,65.281944,-126.829167,2002-02-01/2002-02-28,,2,2002,2433407,2433407
897111022,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Norman Wells,Northwest Territories,65.281944,-126.829167,2003-01-01/2003-12-31,,,2003,2433407,2433407
897110998,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Norman Wells,Northwest Territories,65.281944,-126.829167,2003-03-01/2003-03-31,,3,2003,2433407,2433407
897108107,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,near Liard hot springs,British Columbia,59.427778,-126.104167,1985-01-01/1985-12-30,,,1985,2433433,2433433
897108092,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,near Liard hot springs,British Columbia,59.427778,-126.104167,1985-01-01/1985-12-30,,,1985,2433407,2433407
897105330,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Norman Wells,Northwest Territories,65.281944,-126.829167,2002-07-11,11,7,2002,2433407,2433407
897105309,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Tulita,Northwest Territories,65.281944,-126.829167,2002-07-11,11,7,2002,2433407,2433407
897104705,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Colville Lake,Northwest Territories,67.033333,-126.05,2000-07-01/2000-07-31,,7,2000,2433407,2433407
897104680,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Collville Lake,Northwest Territories,67.033333,-126.05,2000-07-01/2000-07-31,,7,2000,2433407,2433407
897081511,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Porcupine River near Old Crow,Yukon,67.5,-138.25,1999-05-29,29,5,1999,2433407,2433407
897081495,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Mendenhall Flat,Yukon,60.75,-136.383333,1999-05-09,9,5,1999,2433407,2433407
897081475,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"Couch Road, Whitehorse",Yukon,60.75,-135.2,1999-05-27,27,5,1999,2433407,2433407
897081456,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,5 mile Takhini Hot Springs Road,Yukon,60.866667,-134.25,1999-05-21,21,5,1999,2433407,2433407
897081434,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Pelly River,Yukon,62.5,-134.25,1999-05-16,16,5,1999,2433407,2433407
897081417,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Chutla Lake,Yukon,60.25,-134.55,1999-05-13,13,5,1999,2433407,2433407
897081395,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"Conrad, GMS 7-36",Yukon,60.066667,-134.55,1999-05-16,16,5,1999,2433407,2433407
897081374,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Mayo Road; GMS 4-01,Yukon,63.416667,-136.55,1999-05-13,13,5,1999,2433407,2433407
897081357,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Stewart River; GMS 2-57,Yukon,63.55,-137.0,1999-05-13,13,5,1999,2433407,2433407
897081341,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,,Yukon,60.833333,-135.333333,1999-05-09,9,5,1999,2433433,2433433
897081304,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Stewart Crossing,Yukon,63.5,-137.0,1999-05-11,11,5,1999,2433407,2433407
897073910,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Norman Wells,Northwest Territories,65.283333,-126.833333,2000-01-01/2000-12-31,,,2000,2433407,2433407
897073883,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Norman Wells,Northwest Territories,65.283333,-126.833333,2000-01-01/2000-12-31,,,2000,2433407,2433407
897059556,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,GMZ 3 GMS 8,Yukon,63.833333,-138.5,1998-09-07,7,9,1998,2433407,2433407
897059212,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Haines Junction area,Yukon,60.752778,-137.506944,1880-01-01/2004-04-14,,,,2433407,2433407
897059137,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Haines Junction area,Yukon,60.752778,-137.506944,1880-01-01/2004-04-14,,,,2433407,2433407
897059088,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Yukon,61.916667,-132.0,1993-05-01,1,5,1993,2433407,2433407
897059065,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Haines Junction area,Yukon,60.752778,-137.506944,1880-01-01/2004-04-14,,,,2433407,2433407
897059004,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Haines Junction area,Yukon,60.752778,-137.506944,1880-01-01/2004-04-14,,,,2433407,2433407
897058734,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"GMZ 5, GMS 5",Yukon,62.25,-140.666667,1996-05-05,5,5,1996,2433407,2433407
897058709,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"GMZ 9, GMS 5",Yukon,60.25,-134.5,1994-06-10,10,6,1994,2433407,2433407
897058705,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"GMZ 4, GMS 1",Yukon,63.5,-136.0,1996-05-20,20,5,1996,2433407,2433407
897058673,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"GMZ 10, GMS 23",Yukon,60.25,-132.333333,1993-06-23,23,6,1993,2433407,2433407
897055412,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.719167,-97.356111,1995-05-08,8,5,1995,2433451,2433451
897055398,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.776667,-93.151667,1995-05-09,9,5,1995,2433451,2433451
897055391,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.634444,-94.233056,1995-04-14,14,4,1995,2433451,2433451
897055382,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,75.865,-94.283056,1995-05-16,16,5,1995,2433451,2433451
897055380,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,75.0,-100.25,1990-04-08,8,4,1990,2433451,2433451
897055370,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.995278,-98.288611,1995-04-17,17,4,1995,2433451,2433451
897055367,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.634444,-94.233056,1995-04-14,14,4,1995,2433451,2433451
